Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
a,DET,0.01520815,0.015279964,0.015296367,0.015287488,0.015351235,0.015270548,0.015153889,0.015359147,0.015550266,0.015306339,1,A1,A1,A1,B1
a,DET,0.01520815,0.015279964,0.015296367,0.015287488,0.015351235,0.015270548,0.015153889,0.015359147,0.015550266,0.015306339,1.333333333,A1,A1,A1,B1
a,DET,0.01520815,0.015279964,0.015296367,0.015287488,0.015351235,0.015270548,0.015153889,0.015359147,0.015550266,0.015306339,1,A1,A1,A1,B1
abandon,VERB,1.01E-05,9.92E-06,9.76E-06,9.68E-06,9.87E-06,9.54E-06,1.00E-05,1.01E-05,1.09E-05,9.99E-06,4,B2,C1,B1,B1
ability,NOUN,0.00010513,0.000104974,0.000105236,0.000103672,0.000102457,0.000105735,0.000103934,0.000100081,8.47E-05,0.000101769,2.666666667,B1,A1,B1,A2
able,ADJ,0.000201494,0.000200738,0.000205988,0.000207643,0.000206057,0.000208302,0.000207947,0.000207355,0.000204842,0.000205596,1.666666667,A2,A1,A2,A2
abolish,VERB,2.67E-06,2.52E-06,2.55E-06,2.54E-06,2.39E-06,2.38E-06,2.53E-06,2.50E-06,2.87E-06,2.55E-06,4,B2,C2,B1,B2
abortion,NOUN,1.18E-05,1.14E-05,1.20E-05,1.10E-05,1.04E-05,1.02E-05,1.02E-05,9.51E-06,7.56E-06,1.04E-05,3.666666667,B2,C1,B1,A1
about,ADP,0.001252243,0.001253989,0.001285287,0.001278855,0.001282182,0.001300985,0.001271122,0.001282217,0.001240943,0.00127198,1.666666667,A2,A1,A1,B1
about,ADV,1.31E-05,1.33E-05,1.30E-05,1.28E-05,1.26E-05,1.26E-05,1.24E-05,1.18E-05,1.05E-05,1.25E-05,1.666666667,A2,B2,B1,A2
above,ADJ,6.01E-05,5.91E-05,5.73E-05,5.77E-05,5.60E-05,5.74E-05,5.74E-05,5.52E-05,5.57E-05,5.73E-05,1.333333333,A1,A2,B1,A1
above,ADP,0.000137543,0.00013606,0.000133501,0.000136296,0.000137536,0.000134474,0.000135453,0.000140664,0.000153547,0.000138342,2.666666667,B1,A1,A2,A2
above,ADV,2.66E-05,2.57E-05,2.54E-05,2.51E-05,2.44E-05,2.52E-05,2.49E-05,2.42E-05,2.21E-05,2.48E-05,1.666666667,A2,B2,B1,B1
abroad,ADV,1.97E-05,1.96E-05,1.93E-05,1.91E-05,1.96E-05,1.95E-05,2.07E-05,2.14E-05,2.45E-05,2.04E-05,1.666666667,A2,B2,B1,B1
absence,NOUN,5.33E-05,5.22E-05,5.10E-05,4.96E-05,5.02E-05,5.01E-05,5.11E-05,5.01E-05,4.91E-05,5.07E-05,2.333333333,A2,A1,B1,A2
absent,ADJ,1.73E-05,1.71E-05,1.66E-05,1.62E-05,1.71E-05,1.64E-05,1.70E-05,1.71E-05,1.78E-05,1.70E-05,1.666666667,A2,B2,B1,B1
absolute,ADJ,3.66E-05,3.65E-05,3.57E-05,3.65E-05,3.57E-05,3.52E-05,3.65E-05,3.63E-05,3.80E-05,3.63E-05,2.333333333,A2,A2,B1,B1
absolutely,ADV,2.28E-05,2.29E-05,2.27E-05,2.46E-05,2.50E-05,2.41E-05,2.60E-05,2.70E-05,3.38E-05,2.54E-05,3.333333333,B1,B1,B1,B1
absorb,VERB,7.50E-06,7.36E-06,7.28E-06,7.13E-06,6.91E-06,6.95E-06,6.79E-06,6.84E-06,6.16E-06,6.99E-06,3.666666667,B2,C1,B1,B2
